T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",11,"WISE COUNTY",249908,"SLIDELL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",187
"2025-2026",11,"WISE COUNTY",249908,"SLIDELL ISD","TRADITIONAL ISD/CSD","Two or more races",22
"2025-2026",11,"WISE COUNTY",249908,"SLIDELL ISD","TRADITIONAL ISD/CSD","White",299
"2025-2026",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",34
"2025-2026",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",07,"ANDERSON COUNTY",001909,"SLOCUM ISD","TRADITIONAL ISD/CSD","White",283
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","Asian",11
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","Black or African American",81
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",693
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",92
"2025-2026",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","TRADITIONAL ISD/CSD","White",990
"2025-2026",17,"HOCKLEY COUNTY",110906,"SMYER ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",17,"HOCKLEY COUNTY",110906,"SMYER ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"HOCKLEY COUNTY",110906,"SMYER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",207
"2025-2026",17,"HOCKLEY COUNTY",110906,"SMYER ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",17,"HOCKLEY COUNTY",110906,"SMYER ISD","TRADITIONAL ISD/CSD","Two or more races",13
"2025-2026",17,"HOCKLEY COUNTY",110906,"SMYER ISD","TRADITIONAL ISD/CSD","White",209
"2025-2026",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Black or African American",70
"2025-2026",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",253
"2025-2026",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","Two or more races",28
"2025-2026",06,"BURLESON COUNTY",026903,"SNOOK ISD","TRADITIONAL ISD/CSD","White",234
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Asian",22
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Black or African American",37
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1435
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","Two or more races",47
"2025-2026",14,"SCURRY COUNTY",208902,"SNYDER ISD","TRADITIONAL ISD/CSD","White",678
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",109
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","Asian",255
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","Black or African American",1103
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",41398
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",85
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","Two or more races",532
"2025-2026",19,"EL PASO COUNTY",071909,"SOCORRO ISD","TRADITIONAL ISD/CSD","White",2424
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","Asian",93
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","Black or African American",123
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",2244
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","Two or more races",48
"2025-2026",20,"BEXAR COUNTY",015830,"SOMERSET ACADEMIES OF TEXAS","OPEN ENROLLMENT CHARTER","White",176
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","Black or African American",14
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",3870
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","Two or more races",20
"2025-2026",20,"BEXAR COUNTY",015909,"SOMERSET ISD","TRADITIONAL ISD/CSD","White",261
"2025-2026",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Black or African American",73
"2025-2026",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",208
"2025-2026",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",33
"2025-2026",06,"BURLESON COUNTY",026902,"SOMERVILLE ISD","TRADITIONAL ISD/CSD","White",209
"2025-2026",15,"SUTTON COUNTY",218901,"SONORA ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",15,"SUTTON COUNTY",218901,"SONORA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",501
"2025-2026",15,"SUTTON COUNTY",218901,"SONORA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",15,"SUTTON COUNTY",218901,"SONORA ISD","TRADITIONAL ISD/CSD","White",140
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",13
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","Asian",15
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","Black or African American",105
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",6514
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",11
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","Two or more races",35
"2025-2026",20,"BEXAR COUNTY",015908,"SOUTH SAN ANTONIO ISD","TRADITIONAL ISD/CSD","White",391
"2025-2026",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","TRADITIONAL ISD/CSD","Asian",246
"2025-2026",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","TRADITIONAL ISD/CSD","Black or African American",56
"2025-2026",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",4150
"2025-2026",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","TRADITIONAL ISD/CSD","Two or more races","<40"
"2025-2026",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","TRADITIONAL ISD/CSD","White",251
"2025-2026",17,"GARZA COUNTY",085903,"SOUTHLAND ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<70"
"2025-2026",17,"GARZA COUNTY",085903,"SOUTHLAND ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"GARZA COUNTY",085903,"SOUTHLAND ISD","TRADITIONAL ISD/CSD","White",75
"2025-2026",20,"BEXAR COUNTY",015917,"SOUTHSIDE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"BEXAR COUNTY",015917,"SOUTHSIDE ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",20,"BEXAR COUNTY",015917,"SOUTHSIDE ISD","TRADITIONAL ISD/CSD","Black or African American",91
"2025-2026",20,"BEXAR COUNTY",015917,"SOUTHSIDE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",5599
"2025-2026",20,"BEXAR COUNTY",015917,"SOUTHSIDE ISD","TRADITIONAL ISD/CSD","Two or more races",43
"2025-2026",20,"BEXAR COUNTY",015917,"SOUTHSIDE ISD","TRADITIONAL ISD/CSD","White",338
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",25
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","Asian",91
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","Black or African American",609
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",13259
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",13
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","Two or more races",203
"2025-2026",20,"BEXAR COUNTY",015912,"SOUTHWEST ISD","TRADITIONAL ISD/CSD","White",668
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",80
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",605
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races",18
"2025-2026",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","OPEN ENROLLMENT CHARTER","White",138
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Black or African American",104
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",1543
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Two or more races",10
"2025-2026",04,"HARRIS COUNTY",101838,"SOUTHWEST PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","White",61
"2025-2026",16,"HANSFORD COUNTY",098904,"SPEARMAN ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",16,"HANSFORD COUNTY",098904,"SPEARMAN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",468
"2025-2026",16,"HANSFORD COUNTY",098904,"SPEARMAN ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",16,"HANSFORD COUNTY",098904,"SPEARMAN ISD","TRADITIONAL ISD/CSD","White",180
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","Asian",40
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","Black or African American",423
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2897
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<30"
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","Two or more races",135
"2025-2026",06,"MONTGOMERY COUNTY",170907,"SPLENDORA ISD","TRADITIONAL ISD/CSD","White",2369
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",163
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","Asian",2323
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","Black or African American",1676
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",17114
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",27
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","Two or more races",1015
"2025-2026",04,"HARRIS COUNTY",101920,"SPRING BRANCH ISD","TRADITIONAL ISD/CSD","White",9315
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","Asian",49
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","Black or African American",207
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",418
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","Two or more races",91
"2025-2026",07,"GREGG COUNTY",092907,"SPRING HILL ISD","TRADITIONAL ISD/CSD","White",1170
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",245
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","Asian",562
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","Black or African American",11822
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",17506
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",99
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","Two or more races",879
"2025-2026",04,"HARRIS COUNTY",101919,"SPRING ISD","TRADITIONAL ISD/CSD","White",1236
"2025-2026",17,"LAMB COUNTY",140907,"SPRINGLAKE-EARTH ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",17,"LAMB COUNTY",140907,"SPRINGLAKE-EARTH ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"LAMB COUNTY",140907,"SPRINGLAKE-EARTH ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",169
"2025-2026",17,"LAMB COUNTY",140907,"SPRINGLAKE-EARTH ISD","TRADITIONAL ISD/CSD","White",49
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",31
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","Black or African American",45
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1128
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","Two or more races",137
"2025-2026",11,"PARKER COUNTY",184902,"SPRINGTOWN ISD","TRADITIONAL ISD/CSD","White",2884
"2025-2026",17,"DICKENS COUNTY",063903,"SPUR ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"DICKENS COUNTY",063903,"SPUR ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",76
"2025-2026",17,"DICKENS COUNTY",063903,"SPUR ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"DICKENS COUNTY",063903,"SPUR ISD","TRADITIONAL ISD/CSD","White",128
"2025-2026",05,"TYLER COUNTY",229905,"SPURGER ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",05,"TYLER COUNTY",229905,"SPURGER ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",05,"TYLER COUNTY",229905,"SPURGER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",28
"2025-2026",05,"TYLER COUNTY",229905,"SPURGER ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",05,"TYLER COUNTY",229905,"SPURGER ISD","TRADITIONAL ISD/CSD","Two or more races",11
"2025-2026",05,"TYLER COUNTY",229905,"SPURGER ISD","TRADITIONAL ISD/CSD","White",330
"2025-2026",10,"DALLAS COUNTY",057836,"ST ANTHONY SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",311
"2025-2026",10,"DALLAS COUNTY",057836,"ST ANTHONY SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino","<10"
"2025-2026",10,"DALLAS COUNTY",057836,"ST ANTHONY SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Asian",16
"2025-2026",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American","<10"
"2025-2026",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",279
"2025-2026",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","White",28
"2025-2026",04,"FORT BEND COUNTY",079910,"STAFFORD MSD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",16
"2025-2026",04,"FORT BEND COUNTY",079910,"STAFFORD MSD","TRADITIONAL ISD/CSD","Asian",305
"2025-2026",04,"FORT BEND COUNTY",079910,"STAFFORD MSD","TRADITIONAL ISD/CSD","Black or African American",1432
"2025-2026",04,"FORT BEND COUNTY",079910,"STAFFORD MSD","TRADITIONAL ISD/CSD","Hispanic/Latino",1615
"2025-2026",04,"FORT BEND COUNTY",079910,"STAFFORD MSD","TRADITIONAL ISD/CSD","Two or more races",65
"2025-2026",04,"FORT BEND COUNTY",079910,"STAFFORD MSD","TRADITIONAL ISD/CSD","White",99
"2025-2026",14,"JONES COUNTY",127906,"STAMFORD ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",14,"JONES COUNTY",127906,"STAMFORD ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",14,"JONES COUNTY",127906,"STAMFORD ISD","TRADITIONAL ISD/CSD","Black or African American",20
"2025-2026",14,"JONES COUNTY",127906,"STAMFORD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",304
"2025-2026",14,"JONES COUNTY",127906,"STAMFORD ISD","TRADITIONAL ISD/CSD","Two or more races",19
"2025-2026",14,"JONES COUNTY",127906,"STAMFORD ISD","TRADITIONAL ISD/CSD","White",199
"2025-2026",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",772
"2025-2026",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",18,"MARTIN COUNTY",156902,"STANTON ISD","TRADITIONAL ISD/CSD","White",280
"2025-2026",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Asian",66
"2025-2026",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",126
"2025-2026",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",497
"2025-2026",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",04,"HARRIS COUNTY",101859,"STEP CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","White",19
"2025-2026",07,"NACOGDOCHES COUNTY",174801,"STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",07,"NACOGDOCHES COUNTY",174801,"STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Black or African American",15
"2025-2026",07,"NACOGDOCHES COUNTY",174801,"STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Hispanic/Latino",58
"2025-2026",07,"NACOGDOCHES COUNTY",174801,"STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","Two or more races","<10"
"2025-2026",07,"NACOGDOCHES COUNTY",174801,"STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL","OPEN ENROLLMENT CHARTER","White",165
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","Asian",42
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","Black or African American",51
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1389
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","Two or more races",140
"2025-2026",11,"ERATH COUNTY",072903,"STEPHENVILLE ISD","TRADITIONAL ISD/CSD","White",1873
"2025-2026",15,"STERLING COUNTY",216901,"STERLING CITY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",15,"STERLING COUNTY",216901,"STERLING CITY ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",15,"STERLING COUNTY",216901,"STERLING CITY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",155
"2025-2026",15,"STERLING COUNTY",216901,"STERLING CITY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",15,"STERLING COUNTY",216901,"STERLING CITY ISD","TRADITIONAL ISD/CSD","White",150
"2025-2026",20,"WILSON COUNTY",247906,"STOCKDALE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"WILSON COUNTY",247906,"STOCKDALE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",20,"WILSON COUNTY",247906,"STOCKDALE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",377
"2025-2026",20,"WILSON COUNTY",247906,"STOCKDALE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
